,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
0,565,1993,0,960.015,0,2.0,0,0,0,4
1,5550,2008,0,172.0,1,1.4,1,0,0,8
2,8300,2008,0,223.0,0,2.5,10,1,0,4
3,3300,2005,0,140.0,0,1.2,2,0,0,1
4,2450,2002,1,413.0,1,2.2,8,0,0,4
5,18900,2016,0,148.0,1,1.6,0,0,0,7
6,2000,1997,0,378.1949,0,2.0,5,1,0,4
7,5950,2002,0,245.0,1,1.9,5,1,0,3
8,3200,1991,0,400.0,0,1.8,8,0,0,4
9,4700,2004,0,210.0,0,2.0,3,1,0,5
10,17500,2013,0,155.0,0,2.0,3,1,0,5
11,2050,2013,0,100.0,0,0.8,1,0,0,1
12,42500,2014,0,200.0,1,4.5,4,1,2,7
13,500,1993,2,230.0,1,2.0,8,0,0,4
14,17950,2012,0,77.2,0,2.0,4,1,3,7
15,750,1991,0,290.0,0,1.6,3,0,0,4
16,11950,2015,0,137.8,1,1.6,3,0,0,8
17,1800,1998,0,400.0,1,1.9,6,0,0,3
18,4650,2011,0,300.0,0,1.6,2,0,0,3
19,3500,2003,0,180.0,1,2.2,2,0,0,4
20,7500,2005,0,350.0,1,1.9,6,0,0,4
21,9023,2005,0,225.526,1,2.0,0,0,0,5
22,3300,2005,0,220.0,0,2.0,1,0,0,4
23,4944,1998,0,250.0,0,2.3,6,1,1,4
24,12550,2008,0,202.0,0,3.5,6,1,2,7
25,19350,2013,0,152.2,0,4.4,0,1,2,6
27,15800,2013,0,140.0,0,2.0,0,1,1,5
28,2500,1998,0,447.0,0,2.0,7,1,1,5
30,4500,2001,0,300.0,0,2.4,9,1,2,7
31,7000,2012,0,136.0,0,2.0,0,0,0,5
32,20850,2012,0,208.0,1,2.0,1,0,0,8
33,700,1993,0,400.0,0,1.6,4,0,0,3
34,19500,2011,0,151.42,0,5.0,9,1,1,9
35,1000,1991,0,433.0,0,2.0,6,0,0,4
36,12250,2016,0,95.0,0,1.5,3,1,0,8
37,8500,2006,0,193.0,1,1.9,3,0,2,7
38,9700,2005,0,0.27,0,4.2,3,1,2,5
39,4600,2009,0,126.0,0,1.2,7,0,0,2
40,11300,2018,0,75.0,0,1.8,0,1,0,2
41,5990,2004,0,317.545,0,2.4,1,0,0,7
42,38000,2015,0,134.0,1,2.0,9,1,2,7
43,6100,1998,0,265.0,0,3.2,2,1,1,9
44,4500,2000,0,417.0,1,2.2,2,0,1,5
45,6300,2005,0,290.0,1,2.2,6,0,0,8
46,21000,2015,0,107.0,0,1.8,0,1,0,5
47,6500,2005,0,0.266,1,2.0,1,0,0,5
48,2300,2000,0,230.0,0,1.8,2,0,0,4
49,5100,2005,0,320.0,1,2.4,1,0,0,5
50,400,1995,0,195.928,0,1.6,2,0,0,3
51,13800,2015,0,200.0,1,1.461,0,0,0,8
52,6500,2007,0,313.0,1,1.9,1,0,0,4
54,10300,2006,0,270.0,1,2.7,1,0,0,5
55,6500,1989,0,777.777,1,4.2,5,0,3,7
56,6500,2009,0,225.0,0,1.6,6,1,0,3
57,29999,2016,0,26.5,0,2.0,4,1,1,5
58,14000,2012,0,150.0,0,2.5,6,1,0,5
59,10300,2006,0,165.0,0,4.2,0,1,2,7
60,10500,2007,0,170.0,1,2.0,2,0,1,4
61,8000,2003,0,217.0,0,4.2,0,1,2,7
62,6700,2007,0,196.0,0,1.8,1,0,0,8
63,2000,1999,0,280.0,0,2.3,2,1,0,5
64,3950,2000,0,320.0,0,1.9,0,0,1,4
65,600,1988,0,350.0,0,2.0,7,0,0,3
66,9200,2007,0,370.0,1,2.0,6,0,3,7
67,7300,2007,0,218.847,1,2.0,2,0,0,8
68,4900,2002,0,242.0,0,2.4,3,1,2,7
69,7666,2010,0,157.0,0,1.4,3,0,0,8
70,13500,2009,0,97.0,0,3.0,0,1,1,6
71,7300,2012,0,131.0,0,1.6,0,1,0,3
72,2000,1954,0,150.0,0,2.5,5,0,2,7
73,11199,2015,0,35.4,0,1.5,7,1,0,2
74,12800,2014,0,36.0,0,1.6,0,0,0,3
75,4100,2000,0,275.0,0,1.8,2,1,0,4
76,10500,2001,0,340.0,1,2.5,5,0,2,8
77,2300,1998,0,370.0,0,2.0,2,0,0,3
78,5450,2006,0,200.0,0,1.6,1,1,0,3
79,1500,2000,0,140.0,0,2.0,0,0,0,4
80,3200,1996,0,475.0,0,1.8,4,0,0,5
81,13450,2014,0,132.0,0,1.8,9,1,3,7
82,13000,2013,0,187.0,0,1.8,0,1,0,4
83,20450,2009,0,263.0,1,2.2,3,1,1,8
84,1800,1996,0,340.0,0,1.6,2,0,0,8
85,3300,1998,0,411.0,0,1.6,2,0,0,4
86,5100,2003,0,0.34,1,2.2,0,0,0,4
87,1750,1999,0,200.0,0,1.8,5,1,0,3
88,6999,2011,0,135.8,0,1.4,0,0,0,8
89,1200,1992,0,420.0,0,1.3,0,0,0,3
90,3700,2002,0,260.0,1,2.3,0,1,3,5
91,8000,2005,0,275.19714,0,3.3,0,1,3,7
92,5999,2014,0,145.0,0,2.4,1,1,0,5
93,300,1995,0,283.0,0,1.6,10,0,0,3
94,700,1995,0,330.0,0,1.3,7,0,0,2
95,11000,2016,0,36.0,0,1.998,0,0,2,7
96,1700,1997,0,222.222,1,1.9,8,0,0,3
97,11450,2015,0,159.0,1,1.6,6,0,0,3
98,3100,1993,0,300.0,0,2.3,4,0,0,5
99,1050,1999,0,400.0,1,1.9,6,0,0,4
100,6299,2007,0,217.0,1,1.6,2,0,0,8
101,261,1990,0,457.876,0,1.7,0,0,0,3
102,4800,1999,0,175.0,0,2.7,1,0,2,5
103,1550,1994,0,370.0,0,2.0,7,0,0,5
104,1500,1993,0,4.0,0,1.4,7,0,0,3
105,300,1993,2,315.0,0,1.4,5,0,0,2
106,7500,1997,0,389.0,0,5.4,0,1,1,6
107,850,1996,1,260.0,0,1.5,4,0,0,3
108,11100,2014,0,125.0,0,2.0,3,1,0,4
109,6400,2008,0,192.0,1,1.6,0,0,0,3
110,1000,2001,0,137.5,0,1.8,5,1,0,4
112,20700,2015,0,157.0,1,1.598,6,1,0,7
113,16500,2011,0,100.175,0,2.0,4,1,2,7
114,22000,2013,0,160.0,1,3.2,0,1,3,7
115,1245,2000,0,300.0,0,1.2,1,0,0,2
116,7500,2014,0,103.0,0,1.6,0,1,0,3
117,4100,2005,0,257.4944,0,2.3,2,0,0,3
118,4500,1998,0,389.0,1,1.9,2,0,0,4
119,4350,2003,0,245.0,0,1.6,2,0,0,3
120,1600,1995,0,400.0,0,4.0,2,1,3,7
121,8888,2010,0,189.0,0,1.799,9,0,0,4
122,1700,1998,0,360.0,1,1.9,5,0,0,4
123,5350,2001,0,320.0,1,2.0,1,1,1,4
124,2350,1998,0,260.0,0,2.0,4,0,0,8
125,900,1997,0,450.0,0,1.8,2,0,1,4
126,1350,1986,0,555.555,0,2.0,3,0,0,5
127,1550,1998,0,365.0,0,1.6,1,0,0,4
128,11890,2017,0,32.0,0,1.6,0,1,0,2
129,3000,1986,0,330.0,0,1.8,1,0,2,4
130,1350,1998,0,123.0,0,1.6,1,0,0,3
131,3500,1998,0,316.017,0,2.3,0,0,1,5
132,9700,2010,0,229.819,1,2.0,0,1,0,4
133,1600,1995,0,400.0,1,1.8,2,0,0,4
134,1100,1995,0,212.2,0,1.0,5,0,0,2
135,20350,2013,0,69.3,0,2.0,9,1,1,5
136,7100,2000,0,276.0,0,1.8,0,0,2,4
137,8150,2011,0,150.0,0,1.4,4,0,0,3
139,2500,1993,0,560.0,0,2.8,2,1,1,9
140,2900,2002,0,17.88137674,0,2.0,7,1,0,3
141,17900,2009,0,255.0,0,5.5,0,1,2,6
142,950,1995,0,400.0,1,2.0,5,0,0,5
143,14800,2015,0,180.0,1,2.0,0,0,0,4
144,6000,2003,0,384.0,1,2.5,3,0,0,5
145,3500,2003,0,340.0,0,2.0,7,0,0,4
146,4800,2002,0,347.0,1,2.0,0,0,1,4
147,5000,1992,0,185.0,1,2.4,2,0,0,8
148,6500,2011,0,180.0,0,1.2,3,0,0,8
149,5990,2007,0,170.0,0,1.6,6,0,0,3
150,3000,2004,0,318.0,1,2.0,4,0,0,3
152,14800,2018,0,42.0,0,1.6,4,1,0,3
153,11800,2007,0,245.0,0,3.0,3,1,2,4
154,13500,2014,0,110.0,0,2.0,4,1,0,4
155,1234,1997,0,209.0,0,1.0,7,0,0,2
156,2000,1999,0,251.0,0,1.8,1,0,0,3
157,4900,2006,0,150.0,1,1.5,1,0,0,8
158,1000,1998,0,201.0,0,1.4,1,0,0,2
159,1700,1992,0,75.0,0,1.4,6,0,0,3
160,3000,1997,0,626.05,0,2.0,8,0,0,5
161,1000,1998,0,300.0,0,2.0,0,0,0,3
162,24450,2016,0,119.0,1,2.0,3,1,2,7
163,6300,2008,0,78.0,0,1.6,6,0,0,8
164,6500,2010,0,150.0,0,1.6,4,0,0,2
165,4990,2007,0,180.0,0,1.6,3,0,0,7
166,14750,2013,0,255.182,1,2.5,0,1,2,7
167,2800,1991,0,309.0,1,1.9,2,0,0,4
168,3550,1999,0,320.0,1,2.0,2,0,0,5
169,8500,2007,0,270.0,1,1.9,5,0,0,4
170,6000,2003,0,345.0,0,2.2,3,1,1,5
171,9500,2002,0,0.36,1,2.5,10,0,0,8
172,4400,2002,0,390.0,1,2.0,3,0,0,4
174,8000,2005,0,267.0,0,4.2,0,1,2,6
175,850,1986,0,38.0,0,2.2,6,0,0,5
176,8271,2004,0,0.27,0,2.5,1,1,3,7
177,9800,2004,0,293.0,0,3.3,6,1,0,7
178,6500,2008,0,123.0,0,1.6,6,0,3,3
179,1250,1996,0,346.719,0,1.8,1,0,0,4
180,23000,2010,0,160.0,1,3.0,9,1,2,7
181,24400,2016,0,159.0,1,2.0,0,1,0,5
182,750,1991,0,999.999,1,1.6,4,0,0,3
184,9999,2017,0,54.0,0,1.6,4,0,0,3
185,7199,2007,0,309.1,1,1.6,3,0,0,3
186,1000,1989,0,372.109,0,1.3,7,0,0,3
187,5500,2010,0,205.0,1,1.4,1,0,0,2
189,10500,2007,0,101.35,0,3.0,0,1,2,7
190,2950,2000,0,410.0,0,2.2,1,0,0,4
191,9000,2010,0,160.0,0,2.0,4,1,0,8
192,8100,2007,0,280.0,0,1.8,8,0,0,4
193,3850,2005,0,104.0,0,1.2,0,0,0,1
194,2500,1998,0,420.0,0,1.8,5,0,0,3
195,18650,2014,0,137.0,0,2.0,0,1,0,5
196,2200,2003,0,390.0,0,2.0,4,0,0,4
197,650,1992,0,111.111,1,2.1,8,0,0,5
199,6350,2012,0,131.6,0,1.4,8,0,0,2
200,2000,1999,0,417.5,0,1.8,3,0,0,4
201,13500,2015,0,118.0,1,1.6,0,0,0,3
202,900,1998,0,230.0,0,1.8,5,0,0,4
203,4500,1995,0,500.0,1,1.9,4,0,0,8
204,1400,1997,0,30.0,1,2.1,2,0,0,5
205,3950,2007,0,0.27,0,1.6,3,0,0,2
206,17100,2018,0,12.0,0,1.5,0,1,0,7
207,5600,2001,0,383.0,1,2.7,0,0,1,5
208,5850,2006,0,155.0,0,1.8,6,0,0,3
209,2950,1998,0,477.0,0,1.8,2,0,1,4
210,2100,1997,0,176.0,0,1.6,2,0,0,8
211,15400,2011,0,206.8,1,2.2,9,1,3,7
212,10999,2007,0,175.0,0,4.2,0,1,2,7
213,4900,2007,0,103.0,0,1.6,6,1,0,2
214,10500,2009,0,223.0,0,2.0,0,1,0,5
216,7800,2008,0,114.0,0,2.0,1,0,0,4
217,32000,2008,0,220.0,0,4.2,4,1,1,9
218,11550,2016,0,113.631,0,1.4,1,0,0,3
219,16900,2015,0,105.0,1,1.6,0,0,0,4
220,8000,2006,0,305.0,0,1.8,1,0,0,4
221,5500,2010,0,0.397,0,1.6,8,0,0,8
222,6600,2006,0,262.0,1,2.2,1,0,0,4
223,1900,2001,0,318.64932,0,2.0,5,1,0,3
224,13500,2010,0,128.0,0,2.4,6,1,0,7
225,9090,2011,0,130.0,0,1.6,2,0,0,3
226,9900,2011,0,173.0,0,2.0,4,1,0,4
227,1100,1992,0,430.0,0,2.3,4,0,0,5
228,7500,2004,0,251.0,0,2.7,3,1,2,5
229,4450,2002,0,0.0,1,2.0,0,0,0,8
230,16350,2015,0,161.0,1,1.6,3,0,0,4
231,3900,2009,0,75.0,0,1.6,0,0,0,3
232,13500,2010,0,197.5,1,2.0,2,0,0,5
233,4499,2000,0,380.001,0,2.0,0,1,2,7
234,6200,2009,0,245.0,0,1.6,9,0,0,4
235,5100,2001,0,297.0,1,2.0,5,0,0,8
236,1450,1992,0,145.0,0,1.6,5,0,1,4
237,5800,2010,0,125.0,0,1.6,0,0,0,3
238,9499,2014,0,44.0,0,1.6,0,1,0,3
239,13300,2014,0,139.0,0,2.5,1,1,0,4
240,6699,2009,0,163.0,0,1.4,3,0,0,3
241,5900,2005,0,0.34,1,2.0,0,0,0,4
242,8000,2001,0,300.0,0,6.0,0,1,2,7
243,450,1995,2,300.0,0,1.8,5,0,0,3
244,10000,2006,0,175.0,0,2.5,0,1,2,7
245,1850,1999,0,342.5,1,2.0,1,0,0,3
246,6700,2007,0,299.0,0,1.8,3,1,0,4
247,5250,2002,0,310.481,1,2.0,5,0,0,8
248,6550,2012,0,165.0,0,1.6,3,0,0,2
249,16250,2016,0,188.0,1,2.0,0,0,0,4
251,5400,2003,0,360.0,1,1.9,0,0,0,7
252,10650,2016,0,162.0,1,1.5,3,0,0,3
253,650,1992,0,85.0,0,1.3,6,0,1,2
254,1400,1991,0,350.0,1,1.6,2,0,0,4
