,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
0,2250,1998,0,270.0,0,1.8,2,0,0,4,0
1,16000,2012,0,147.888,0,2.0,0,1,2,4,0
2,9200,2012,0,180.146,0,1.8,1,0,2,4,0
3,2139,2000,0,264.5,1,1.9,1,0,0,8,0
4,6893,2019,0,0.077,0,1.6,0,0,0,3,0
5,3700,1996,0,550.0,0,2.8,5,1,0,6,0
6,3900,2001,0,213.0,0,1.5,3,0,0,2,0
7,31500,2015,0,200.0,1,2.0,0,1,0,8,0
8,475,1994,0,333.333,0,2.0,5,0,0,3,0
9,9450,2006,0,251.0,1,2.2,1,1,0,7,0
10,2000,2000,0,350.0,1,1.9,5,0,0,3,0
11,16500,1968,0,62.857,0,1.9,0,0,1,5,0
12,6800,2001,0,450.0,0,2.2,1,0,1,4,0
13,7650,2007,0,139.0,0,1.6,6,1,0,1,0
14,3650,2002,0,334.0,0,1.4,4,0,0,3,0
15,1188,1992,0,1111.111,0,2.2,5,0,0,7,0
16,2100,2002,0,250.0,0,1.1,4,0,0,2,0
17,1000,1998,0,0.34,0,1.5,7,0,0,3,0
18,6500,2008,0,185.0,0,1.6,1,0,0,3,0
19,1600,1992,0,250.0,0,1.8,7,0,0,4,0
20,6200,2008,0,300.0,0,1.8,7,0,0,4,0
21,9600,2014,0,194.0,0,1.6,4,0,0,3,0
22,6500,2003,0,223.0,1,3.0,5,1,0,4,0
23,14700,2013,0,69.733,0,2.4,3,0,0,7,0
24,28000,2016,0,118.0,1,1.995,0,0,0,4,0
25,570,1995,0,300.0,0,1.6,0,0,0,2,0
26,6200,2006,0,380.0,1,2.0,1,0,0,8,0
27,10200,2013,0,74.5,0,1.6,0,0,0,7,0
28,11000,2005,0,106.0,0,3.5,0,1,2,5,0
29,3399,2000,0,293.0,0,2.0,1,1,0,7,0
30,20500,2016,0,80.0,0,2.0,4,1,3,7,0
31,500,1984,0,540.0,1,2.4,0,0,1,4,0
32,3100,1998,0,405.0,1,2.0,5,0,2,7,0
33,7500,2010,0,131.0,1,1.3,4,0,0,8,0
34,1550,2000,0,265.0,0,1.8,1,0,0,4,0
35,15750,2012,0,182.0,1,2.0,0,1,2,7,0
36,8900,2005,0,289.0,0,4.0,3,1,1,6,0
37,19550,2014,0,150.0,1,2.0,2,1,1,5,0
38,4500,2008,0,188.038,0,1.6,0,0,0,3,0
