,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
0,5700,2000,0,340.0,1,2.5,1,1,1,5,0
1,333,1995,2,300.0,1,1.9,4,0,0,4,0
2,13950,2013,0,117.5,0,2.0,3,1,2,7,0
3,3300,1995,0,230.0,0,4.3,0,1,3,9,0
4,7000,2002,0,270.0,1,2.0,1,0,2,7,0
5,2000,1996,0,175.298,0,1.6,7,0,0,3,0
6,3600,1997,0,354.0,1,2.1,8,0,0,8,0
7,6200,2005,0,280.0,0,2.4,0,0,0,4,0
8,2519,1999,0,338.0,0,1.4,5,0,0,8,0
9,7400,2010,0,160.0,0,1.4,0,0,0,8,0
10,1400,1998,0,230.0,0,1.0,2,0,0,1,0
11,1750,1996,0,255.0,0,1.8,10,0,0,4,0
12,9300,2006,0,260.0,0,3.2,0,1,2,5,0
13,7800,2008,0,322.0,1,2.0,3,0,0,4,0
14,12000,2008,0,110.0,1,2.5,3,1,2,7,0
15,6893,2010,0,198.0,0,1.2,3,1,0,3,0
16,3700,1998,0,325.8,0,1.599,0,0,0,4,0
17,12500,2009,0,289.0,0,1.8,3,1,1,5,0
18,800,1992,0,333.0,0,1.8,8,0,0,3,0
19,2850,1999,0,35.8,0,1.6,2,0,0,3,0
20,14400,2015,0,147.0,1,1.5,3,1,0,7,0
21,9500,2016,0,56.0,0,1.0,4,0,0,2,0
22,10500,2014,0,205.0,0,1.6,4,0,0,3,0
23,600,1985,0,100.0,0,1.8,6,0,1,4,0
24,4000,1999,0,260.0,0,1.6,5,0,0,8,0
25,3850,2002,0,380.0,0,1.8,3,0,0,4,0
26,14200,2011,0,200.0,0,3.6,7,1,0,8,0
27,37800,2018,0,24.8,0,3.5,2,1,0,6,0
28,13900,2011,0,150.3,0,3.5,8,1,2,7,0
29,14450,2016,0,58.0,0,1.5,1,1,0,4,0
30,7800,2009,0,230.0,0,1.4,3,1,0,4,0
31,1200,2001,0,175.0,0,1.2,6,0,0,1,0
32,900,1991,0,301.0,0,2.3,1,0,0,5,0
33,2100,1992,0,82.0,0,1.2,7,0,3,1,0
34,8900,2005,0,354.0548,0,3.0,4,1,2,7,0
35,8399,2014,0,68.5,0,1.8,0,0,0,4,0
36,12500,2008,0,242.0,0,3.5,0,1,1,5,0
37,4400,2006,0,191.051,0,2.2,1,0,3,5,0
38,6500,2007,0,204.67907988000002,0,2.3,0,0,0,3,0
39,7500,2011,0,150.0,0,1.2,3,1,0,7,0
40,2000,1991,0,191.7,0,1.2,3,0,0,3,0
41,1700,2003,0,200.0,0,2.0,1,1,0,4,0
42,800,1993,0,300.0,0,1.8,2,0,0,4,0
43,9500,2005,0,330.0,1,2.2,1,0,1,8,0
44,1350,1999,0,288.0,0,1.8,1,0,0,4,0
45,3500,2001,0,300.0,0,2.4,0,1,0,5,0
46,1100,1994,0,999.999,1,1.9,2,0,0,3,0
47,3900,2001,0,240.0,1,2.0,1,0,3,7,0
48,13000,2013,0,74.0,0,1.8,0,0,0,4,0
49,14300,2012,0,150.0,0,1.8,3,1,0,4,0
50,10150,2015,0,125.0,1,1.5,1,0,0,3,0
51,2500,1994,0,45.0,0,1.8,2,0,0,3,0
52,7300,2009,0,220.0,0,1.4,1,0,0,8,0
53,5250,2003,0,335.0,1,2.2,1,0,0,8,0
54,450,1983,0,300.0,0,1.4,5,0,0,3,0
55,400,1992,0,403.0,0,1.8,7,0,0,3,0
56,700,1997,0,300.0,1,1.5,2,0,0,3,0
57,6300,2008,0,203.0,0,1.8,0,0,0,4,0
58,7800,2008,0,260.0,1,1.9,0,0,0,3,0
59,8500,2011,0,168.0,0,1.6,8,0,0,7,0
60,21000,2016,0,127.5,1,2.0,0,1,0,5,0
61,3800,1997,0,240.0,0,1.8,5,0,0,4,0
62,8000,2015,0,125.0,0,1.6,11,0,0,2,0
63,7799,2006,0,74.4,0,1.6,2,0,0,3,0
64,1750,1997,0,350.0,0,2.0,2,0,0,4,0
65,30200,2017,0,35.0,1,2.0,0,1,0,5,0
66,667,1998,0,260.062,0,1.3,1,0,0,2,0
67,3000,1998,0,363.653,1,2.222,2,0,0,4,0
68,16500,2012,0,122.0,1,2.4,0,1,2,7,0
69,5100,2001,0,305.0,1,1.9,7,0,0,4,0
70,800,1990,0,40.0,0,1.2,5,0,2,7,0
71,10150,2008,0,269.27,1,3.0,6,1,2,5,0
72,5500,2008,0,162.0,0,1.5,8,0,0,2,0
73,1450,1993,0,333.333,0,1.4,2,0,0,3,0
74,380,1996,0,0.0,1,1.8,5,0,0,4,0
75,4850,2005,0,350.0,1,1.6,6,0,0,4,0
76,19295,2011,0,231.5,1,2.0,1,1,0,8,0
77,63000,2014,0,70.0,0,5.7,0,1,2,7,0
78,790,1991,0,340.0,0,1.6,2,0,0,3,0
79,5500,2001,0,288.0,1,3.0,2,0,2,7,0
80,6250,2004,0,260.0,1,2.2,1,0,0,4,0
81,9700,2005,0,241.953,1,3.0,0,1,0,5,0
82,333,1986,0,235.546,0,1.7,0,0,0,4,0
83,5300,2009,0,108.0,0,1.3,10,0,0,2,0
84,5670,2010,0,148.0,1,1.4,3,0,0,2,0
85,25999,2016,0,78.0,1,2.0,3,1,2,4,0
86,3450,1999,0,320.0,0,2.3,6,0,0,8,0
87,14450,2016,0,161.0,1,1.6,3,1,0,3,0
88,1032,1992,0,180.0,0,1.39,6,0,0,3,0
89,12450,2015,0,10.0,0,1.6,0,0,0,3,0
90,9000,2010,0,152.0,1,2.0,1,0,0,4,0
91,13800,2011,0,200.0,0,2.0,6,1,0,7,0
92,21020,2011,0,153.0,1,2.4,3,1,2,7,0
93,2300,2001,0,124.256,0,2.4,2,0,1,5,0
94,15750,2014,0,123.0,0,2.0,0,1,3,7,0
95,1650,2008,0,20.263,0,1.6,5,0,1,2,0
96,7000,2008,0,205.0,1,1.7,2,0,0,3,0
97,15800,2012,0,200.0,1,2.5,0,1,3,5,0
98,6800,2012,0,164.0,1,2.0,3,1,3,7,0
99,6100,2006,0,311.0,1,1.9,1,0,0,4,0
100,4278,2004,0,210.0,1,1.5,2,0,0,8,0
101,23500,2007,0,116.0,0,6.2,4,1,2,7,0
